44,2021-05-24 22:38:03,[  2.   2.   1. 123.],2.079734848484848
45,2021-05-24 22:43:03,[  2.    2.    1.  109.5],10.81479166666667
46,2021-05-24 22:48:03,[  2.    2.    1.  120.5],2.002060921534606
47,2021-05-24 22:53:03,[  1.   1.  -0. 202.],7.394097222222221
48,2021-05-24 22:58:03,[  1.   1.  -0. 190.],8.896929824561406
49,2021-05-24 23:03:03,[  2.    2.    1.  111.5],6.348928571428571
50,2021-05-24 23:08:03,[  2.    2.    1.  120.5],1.5672036849020539
51,2021-05-24 23:13:03,[  2.    2.    1.  126.5],2.0915062452326474
52,2021-05-24 23:18:03,[  2.    2.    1.  120.5],1.4117320566558096
53,2021-05-24 23:23:03,[  2.    2.    1.  124.5],2.076583261509732
54,2021-05-24 23:28:03,[  1.   1.  -0. 232.],1.7121730462519937
55,2021-05-24 23:33:03,[ 3.          3.          1.5849625  94.66666667],18.167916666666667
56,2021-05-24 23:38:03,[  1.   1.  -0. 206.],2.9353901985695456
57,2021-05-24 23:43:03,[ 4.  4.  2. 91.],18.989880952380947
58,2021-05-24 23:48:03,[  4.    4.    2.  103.5],13.88854166666667
59,2021-05-24 23:53:03,[  2.    2.    1.  130.5],5.252083333333333
60,2021-05-24 23:58:03,[  2.    2.    1.  143.5],3.05711038961039
61,2021-05-25 00:03:03,[  2.   2.   1. 125.],2.149267961570593
62,2021-05-25 00:08:03,[  2.   2.   1. 139.],4.654255952380953
63,2021-05-25 00:13:03,[  2.    2.    1.  151.5],5.424583333333332
64,2021-05-25 00:18:03,[ 4.   4.   2.  84.5],13.769583333333337
65,2021-05-25 00:23:03,[  2.    2.    1.  131.5],4.133698830409355
66,2021-05-25 00:28:03,[  2.    2.    1.  126.5],1.9262500000000002
67,2021-05-25 00:33:03,[  2.   2.   1. 122.],3.4801136363636376
68,2021-05-25 00:38:03,[  2.    2.    1.  119.5],5.981944444444445
69,2021-05-25 00:43:03,[  2.    2.    1.  125.5],2.5062499999999996
70,2021-05-25 00:48:03,[  2.   2.   1. 135.],5.170075757575756
71,2021-05-25 00:53:03,[  2.   2.   1. 144.],2.3688956529581526
72,2021-05-25 00:58:03,[  2.   2.   1. 135.],3.5128296703296704
73,2021-05-25 01:03:03,[  1.   1.  -0. 291.],31.26666666666666
74,2021-05-25 01:08:03,[  2.   2.   1. 150.],5.04125
75,2021-05-25 01:13:03,[  1.   1.  -0. 262.],17.878804347826087
76,2021-05-25 01:18:03,[ 4.  4.  2. 86.],12.738749999999992
77,2021-05-25 01:23:03,[  1.   1.  -0. 212.],1.8790561228872942
78,2021-05-25 01:28:03,[  1.   1.  -0. 202.],3.946550983436853
79,2021-05-25 01:33:03,[  2.   2.   1. 130.],3.4311071428571425
80,2021-05-25 01:38:03,[  1.   1.  -0. 266.],17.14333333333333
81,2021-05-25 01:43:03,[  2.    2.    1.  117.5],8.260570838475251
82,2021-05-25 01:48:03,[  1.   1.  -0. 202.],3.1201891414685528
83,2021-05-25 01:53:03,[  1.   1.  -0. 214.],1.9060532469238916
84,2021-05-25 01:58:03,[  1.   1.  -0. 214.],1.4971682327374765
85,2021-05-25 02:03:03,[  2.    2.    1.  120.5],1.8668654939272515
86,2021-05-25 02:08:03,[  2.    2.    1.  139.5],3.734503968253968
87,2021-05-25 02:13:03,[  2.   2.   1. 160.],6.895535714285711
88,2021-05-25 02:18:03,[  2.   2.   1. 167.],7.456716269841267
89,2021-05-25 02:23:03,[  2.    2.    1.  155.5],4.192680097680098
90,2021-05-25 02:28:03,[  3.           3.           1.5849625  123.33333333],15.437083333333328
91,2021-05-25 02:33:03,[  2.   2.   1. 129.],4.030895562770563
92,2021-05-25 02:38:03,[  1.   1.  -0. 212.],1.9917398872679055
93,2021-05-25 02:43:03,[  1.   1.  -0. 226.],4.3753004179728325
94,2021-05-25 02:48:03,[  3.          3.          1.5849625 156.       ],13.220297619047624
95,2021-05-25 02:53:03,[  3.           3.           1.5849625  137.33333333],11.28151785714286
96,2021-05-25 02:58:03,[  2.    2.    1.  162.5],5.688784271284271
97,2021-05-25 03:03:03,[  2.   2.   1. 149.],4.141628336940837
98,2021-05-25 03:08:03,[  1.   1.  -0. 285.],20.205416666666665
99,2021-05-25 03:13:03,[  2.    2.    1.  157.5],3.9557584776334775
100,2021-05-25 03:18:03,[ 3.         3.         1.5849625 86.       ],20.7938961038961
101,2021-05-25 03:23:03,[ 9.          9.          3.169925   51.55555556],22.267261904761895
102,2021-05-25 03:28:03,[ 9.          9.          3.169925   55.55555556],15.57378281440781
103,2021-05-25 03:33:03,[ 3.          3.          1.5849625  75.33333333],20.480803571428577
104,2021-05-25 03:38:03,[ 3.          3.          1.5849625  79.33333333],12.998025203962706
105,2021-05-25 03:43:03,[  1.   1.  -0. 250.],3.420167104806114
106,2021-05-25 03:48:03,[  1.   1.  -0. 304.],19.76886904761905
107,2021-05-25 03:53:03,[  1.   1.  -0. 212.],1.4460642707151614
108,2021-05-25 03:58:03,[  2.    2.    1.  126.5],1.8978641640926128
109,2021-05-25 04:03:03,[  2.   2.   1. 127.],4.802395968726612
110,2021-05-25 04:08:03,[ 3.          3.          1.5849625  96.33333333],9.520627970885325
111,2021-05-25 04:13:03,[  2.   2.   1. 152.],3.056915136334255
112,2021-05-25 04:18:03,[  3.          3.          1.5849625 105.       ],8.588237836509894
113,2021-05-25 04:23:03,[  3.           3.           1.5849625  109.66666667],7.878347763347762
114,2021-05-25 04:28:03,[  1.   1.  -0. 204.],3.9219001831501816
115,2021-05-25 04:33:03,[  1.   1.  -0. 226.],2.949903366918169
116,2021-05-25 04:38:03,[  1.   1.  -0. 208.],4.507315162907267
117,2021-05-25 04:43:03,[  1.   1.  -0. 214.],2.0172516025641034
118,2021-05-25 04:48:03,[  1.   1.  -0. 228.],3.731726190476189
119,2021-05-25 04:53:03,[  1.   1.  -0. 186.],15.312559523809526
120,2021-05-25 04:58:03,[ 3.         3.         1.5849625 91.       ],9.68786921497835
121,2021-05-25 05:03:03,[  2.   2.   1. 137.],5.2926190476190484
122,2021-05-25 05:08:03,[  1.   1.  -0. 218.],5.766547619047621
123,2021-05-25 05:13:03,[  1.   1.  -0. 242.],4.714880952380952
124,2021-05-25 05:18:03,[  2.   2.   1. 139.],3.043085312549922
125,2021-05-25 05:23:03,[  2.   2.   1. 163.],4.455416458541457
126,2021-05-25 05:28:03,[  1.   1.  -0. 228.],2.5206695113534985
127,2021-05-25 05:33:03,[  3.           3.           1.5849625  121.33333333],8.712046495171496
128,2021-05-25 05:38:03,[  1.   1.  -0. 190.],8.318442460317458
129,2021-05-25 05:43:03,[  1.   1.  -0. 192.],7.190827497665734
130,2021-05-25 05:48:03,[  2.   2.   1. 122.],2.685265982190324
131,2021-05-25 05:53:03,[  3.           3.           1.5849625  139.33333333],8.190666882137473
132,2021-05-25 05:58:03,[  2.   2.   1. 176.],6.439454365079364
133,2021-05-25 06:03:03,[  1.   1.  -0. 182.],13.014509803921571
134,2021-05-25 06:08:03,[ 3.         3.         1.5849625 90.       ],9.021001108776844
135,2021-05-25 06:13:03,[ 9.          9.          3.169925   55.55555556],15.49462454212454
136,2021-05-25 06:18:03,[ 3.          3.          1.5849625  75.33333333],12.822454781345655
137,2021-05-25 06:23:03,[  2.    2.    1.  126.5],1.5623380937922664
138,2021-05-25 06:28:03,[  1.   1.  -0. 208.],3.1104416698166695
139,2021-05-25 06:33:03,[ 3.          3.          1.5849625  79.33333333],9.059470476596434
140,2021-05-25 06:38:03,[  1.   1.  -0. 448.],63.573333333333316
141,2021-05-25 06:43:03,[  2.    2.    1.  113.5],11.131027777777776
142,2021-05-25 06:48:03,[  2.   2.   1. 127.],3.0219907869907856
143,2021-05-25 06:53:03,[ 3.          3.          1.5849625  96.33333333],7.02101208784336
144,2021-05-25 06:58:03,[  2.   2.   1. 152.],2.73392396707896
145,2021-05-25 07:03:03,[  3.           3.           1.5849625  137.33333333],7.320339635854343
146,2021-05-25 07:08:03,[  1.   1.  -0. 252.],4.417235801297262
147,2021-05-25 07:13:03,[  2.   2.   1. 176.],4.90781861628224
148,2021-05-25 07:18:03,[  3.          3.          1.5849625 156.       ],7.903398481047938
149,2021-05-25 07:23:03,[  1.   1.  -0. 285.],16.67458333333333
150,2021-05-25 07:28:03,[  2.   2.   1. 149.],3.486131197234138
151,2021-05-25 07:33:03,[  2.    2.    1.  157.5],3.3643408970966515
152,2021-05-25 07:38:03,[  1.   1.  -0. 182.],8.614813242313241
153,2021-05-25 07:43:03,[ 3.         3.         1.5849625 86.       ],8.035874764020797
154,2021-05-25 07:48:03,[ 3.         3.         1.5849625 90.       ],6.713397552676156
155,2021-05-25 07:53:03,[  1.   1.  -0. 204.],3.401079059829059
156,2021-05-25 07:58:03,[  1.   1.  -0. 214.],1.4835023372005018
157,2021-05-25 08:03:03,[  3.           3.           1.5849625  109.66666667],6.277690355920573
158,2021-05-25 08:08:03,[  1.   1.  -0. 208.],2.55320558935193
159,2021-05-25 08:13:03,[  1.   1.  -0. 208.],2.075078672617373
160,2021-05-25 08:18:03,[  1.   1.  -0. 214.],1.4473090476955717
161,2021-05-25 08:23:03,[  2.   2.   1. 123.],3.25327001633987
162,2021-05-25 08:28:03,[  2.   2.   1. 129.],3.5804063504063506
163,2021-05-25 08:33:03,[  1.   1.  -0. 228.],2.758111974232664
164,2021-05-25 08:38:03,[  2.   2.   1. 140.],3.7392757242757244
165,2021-05-25 08:43:03,[  2.    2.    1.  170.5],5.087295119628878
166,2021-05-25 08:48:03,[  1.   1.  -0. 216.],5.931831395348837
167,2021-05-25 08:53:03,[  1.   1.  -0. 228.],2.43843109795696
168,2021-05-25 08:58:03,[  1.   1.  -0. 190.],5.696947094572095
169,2021-05-25 09:03:03,[  2.   2.   1. 176.],4.166685863113495
170,2021-05-25 09:08:03,[  3.           3.           1.5849625  139.33333333],6.87917197120394
171,2021-05-25 09:13:03,[  3.          3.          1.5849625 156.       ],7.079001526251527
172,2021-05-25 09:18:03,[  2.   2.   1. 170.],3.8655878277424334
173,2021-05-25 09:23:03,[  2.   2.   1. 144.],2.777626550080354
174,2021-05-25 09:28:03,[  1.   1.  -0. 252.],4.515077630702631
175,2021-05-25 09:33:03,[  1.   1.  -0. 186.],7.376066796335759
176,2021-05-25 09:38:03,[  1.   1.  -0. 242.],4.199533730158731
177,2021-05-25 09:43:03,[  1.   1.  -0. 228.],2.097378411493649
178,2021-05-25 09:48:03,[  1.   1.  -0. 285.],16.711160714285715
179,2021-05-25 09:53:03,[  1.   1.  -0. 190.],4.705509459410321
180,2021-05-25 09:58:03,[  1.   1.  -0. 192.],5.197734897863573
181,2021-05-25 10:03:03,[  1.   1.  -0. 202.],4.119131644499292
182,2021-05-25 10:08:03,[  1.   1.  -0. 214.],1.3683680166338879
183,2021-05-25 10:13:03,[  1.   1.  -0. 226.],5.23875
184,2021-05-25 10:18:03,[  2.    2.    1.  162.5],3.856655732142548
185,2021-05-25 10:23:03,[ 9.          9.          3.169925   51.55555556],17.91345342522974
186,2021-05-25 10:28:03,[  2.   2.   1. 116.],8.490787304093754
187,2021-05-25 10:33:03,[  2.   2.   1. 122.],2.4363265223434776
188,2021-05-25 10:38:03,[  1.   1.  -0. 304.],20.350519480519484
189,2021-05-25 10:43:03,[  1.   1.  -0. 212.],3.9625000000000012
190,2021-05-25 10:48:03,[  3.           3.           1.5849625  109.66666667],6.71688053953273
191,2021-05-25 10:53:03,[  2.   2.   1. 127.],2.548492677159373
192,2021-05-25 10:58:03,[  1.   1.  -0. 196.],7.989207917686178
193,2021-05-25 11:03:03,[  2.   2.   1. 123.],2.465525364272215
194,2021-05-25 11:08:03,[  2.   2.   1. 129.],3.039896895710723
195,2021-05-25 11:13:03,[  1.   1.  -0. 216.],3.879759334307732
196,2021-05-25 11:18:03,[ 10.          13.           3.23890126 141.46153846],26.583051948051942
197,2021-05-25 11:23:03,[  4.           5.           1.92192809 176.        ],21.32708333333333
198,2021-05-25 11:28:03,[  8.          11.           2.91397707 154.36363636],18.397990620490624
199,2021-05-25 11:33:03,[  2.   2.   1. 140.],2.9592697695822703
200,2021-05-25 11:38:03,[  2.   2.   1. 170.],3.592109921873206
201,2021-05-25 11:43:03,[  1.   1.  -0. 210.],6.732666666666666
202,2021-05-25 11:48:03,[  2.    2.    1.  119.5],5.727779310966812
203,2021-05-25 11:53:03,[  1.   1.  -0. 252.],4.486851743429612
204,2021-05-25 11:58:03,[  2.    2.    1.  132.5],6.134997294372293
205,2021-05-25 12:03:03,[  2.   2.   1. 144.],2.4782652482529106
206,2021-05-25 12:08:03,[  3.           3.           1.5849625  105.66666667],7.036113645048419
207,2021-05-25 12:13:03,[  2.   2.   1. 140.],2.4776066506742724
208,2021-05-25 12:18:03,[  2.   2.   1. 144.],2.135221002532649
209,2021-05-25 12:23:03,[  2.   2.   1. 170.],3.3909928060851744
210,2021-05-25 12:28:03,[  1.   2.  -0. 222.],17.016071428571422
211,2021-05-25 12:33:03,[  1.   1.  -0. 210.],3.637969613860954
212,2021-05-25 12:38:03,[  2.   2.   1. 144.],1.991182128532172
213,2021-05-25 12:43:03,[  2.   2.   1. 170.],3.1810610187456163
214,2021-05-25 12:48:03,[  2.   2.   1. 140.],2.2094536454557936
215,2021-05-25 12:53:03,[  1.   1.  -0. 252.],4.0181520562770565
216,2021-05-25 12:58:03,[  1.   1.  -0. 228.],2.8288473230201174
217,2021-05-25 13:03:03,[  2.   2.   1. 144.],1.8443350790751163
218,2021-05-25 13:08:03,[  1.   1.  -0. 216.],3.1005262671304274
219,2021-05-25 13:13:03,[  1.   1.  -0. 252.],3.69627449475946
220,2021-05-25 13:18:03,[  1.   1.  -0. 210.],2.7243498087667968
221,2021-05-25 13:23:03,[  2.    2.    1.  132.5],4.373780929038283
222,2021-05-25 13:28:03,[  2.   2.   1. 144.],1.7634449754887922
223,2021-05-25 13:33:03,[  3.           3.           1.5849625  121.33333333],7.7053737797896975
224,2021-05-25 13:38:03,[  2.   2.   1. 140.],2.0609937936194176
225,2021-05-25 13:43:03,[  2.   2.   1. 144.],1.6467604589886362
226,2021-05-25 13:48:03,[  2.   2.   1. 170.],3.1909860950459685
227,2021-05-25 13:53:03,[  2.    2.    1.  171.5],5.334249084249083
228,2021-05-25 13:58:03,[  1.   1.  -0. 252.],3.369814056860217
229,2021-05-25 14:03:03,[  2.    2.    1.  132.5],3.593055830258045
230,2021-05-25 14:08:03,[  1.   1.  -0. 252.],3.043176919622019
231,2021-05-25 14:13:03,[  2.   2.   1. 144.],1.6182536099856695
232,2021-05-25 14:18:03,[  2.   2.   1. 144.],1.5440987595669076
233,2021-05-25 14:23:03,[  1.   1.  -0. 216.],2.590411665332063
234,2021-05-25 14:28:03,[  2.   2.   1. 170.],3.0443802400550997
235,2021-05-25 14:33:03,[  2.   2.   1. 140.],2.104454861894378
236,2021-05-25 14:38:03,[  2.   2.   1. 144.],1.5120505585602366
237,2021-05-25 14:43:03,[  2.   2.   1. 170.],2.8644800821904406
238,2021-05-25 14:48:03,[  1.   1.  -0. 252.],2.850937804895644
239,2021-05-25 14:53:03,[  1.   1.  -0. 252.],2.6296693335493244
240,2021-05-25 14:58:03,[  1.   1.  -0. 252.],2.443558513810625
241,2021-05-25 15:03:03,[  2.    2.    1.  132.5],3.188971919690955
242,2021-05-25 15:08:03,[  1.   1.  -0. 210.],2.308746923241223
243,2021-05-25 15:13:03,[  1.   1.  -0. 222.],6.636818181818181
244,2021-05-25 15:18:03,[  2.    2.    1.  119.5],5.458242457354308
245,2021-05-25 15:23:03,[  1.   1.  -0. 230.],7.1780536130536134
246,2021-05-25 15:28:03,[  1.   1.  -0. 238.],7.612499999999999
247,2021-05-25 15:33:03,[  3.           3.           1.5849625  105.66666667],7.906849221306748
248,2021-05-25 15:38:03,[ 4.    4.    2.   72.75],17.9390044269456
249,2021-05-25 15:43:03,[  2.   2.   1. 144.],1.4895307621757223
250,2021-05-25 15:48:03,[  2.    2.    1.  132.5],2.8729355024994545
251,2021-05-25 15:53:03,[  1.   1.  -0. 252.],2.5581210406915535
252,2021-05-25 15:58:03,[  1.   1.  -0. 252.],2.3348579821305853
253,2021-05-25 16:03:03,[  1.   1.  -0. 252.],2.1742047847087766
254,2021-05-25 16:08:03,[  1.   1.  -0. 252.],2.0446298525942095
255,2021-05-25 16:13:03,[  2.    2.    1.  132.5],2.604703511103409
256,2021-05-25 16:18:03,[  2.    2.    1.  132.5],2.38614957438777
257,2021-05-25 16:23:03,[  1.   1.  -0. 252.],1.9426873611771889
258,2021-05-25 16:28:03,[  2.    2.    1.  132.5],2.188586701599808
259,2021-05-25 16:33:03,[  1.   1.  -0. 252.],1.8564021703514797
260,2021-05-25 16:38:03,[  2.   2.   1. 121.],5.682523360828489
261,2021-05-25 16:43:03,[  2.    2.    1.  132.5],2.0741606207978394
262,2021-05-25 16:48:03,[  1.   1.  -0. 252.],1.7843323131089224
263,2021-05-25 16:53:03,[  1.   1.  -0. 210.],2.0807628511549545
264,2021-05-25 16:58:03,[  1.   1.  -0. 252.],1.7478967112030495
265,2021-05-25 17:03:03,[  1.   1.  -0. 252.],1.6783309719489743
266,2021-05-25 17:08:03,[  1.   1.  -0. 210.],1.8620989350852986
267,2021-05-25 17:13:03,[  1.   1.  -0. 252.],1.6493986669514524
268,2021-05-25 17:18:03,[  1.   1.  -0. 252.],1.5897951073792707
269,2021-05-25 17:23:03,[  2.    2.    1.  132.5],1.971077526645058
270,2021-05-25 17:28:03,[  8.      8.      3.    247.875],20.53987637362637
271,2021-05-25 17:33:03,[  2.    2.    1.  124.5],3.0379619245966065
272,2021-05-25 17:38:03,[  2.   2.   1. 117.],9.668123008343123
273,2021-05-25 17:43:03,[  2.   2.   1. 133.],10.049999999999999
274,2021-05-25 17:48:03,[  2.   2.   1. 122.],2.768840814806486
275,2021-05-25 17:53:03,[  2.    2.    1.  122.5],4.890706103972041
276,2021-05-25 17:58:03,[  2.   2.   1. 117.],8.180225127725128
277,2021-05-25 18:03:03,[ 3.          3.          1.5849625  96.66666667],9.06335716682327
278,2021-05-25 18:08:03,[  3.           3.           1.5849625  112.33333333],7.747586277982882
279,2021-05-25 18:13:03,[  2.   2.   1. 120.],5.863993481941531
280,2021-05-25 18:18:03,[  1.   1.  -0. 174.],14.731515894236482
281,2021-05-25 18:23:03,[  1.   1.  -0. 186.],7.976773263286421
282,2021-05-25 18:28:03,[  1.   1.  -0. 194.],8.124347779540694
283,2021-05-25 18:33:03,[  2.   2.   1. 129.],3.2620194687761983
284,2021-05-25 18:38:03,[  2.   2.   1. 143.],12.175000000000006
285,2021-05-25 18:43:03,[  2.   2.   1. 215.],48.45625000000001
286,2021-05-25 18:48:03,[  2.    2.    1.  132.5],4.153562160357373
287,2021-05-25 18:53:03,[  2.    2.    1.  119.5],4.691841129939438
288,2021-05-25 18:58:03,[  1.   1.  -0. 252.],1.5834794135329517
289,2021-05-25 19:03:03,[  1.   1.  -0. 228.],2.6378031486487368
290,2021-05-25 19:08:03,[ 4.    4.    2.   72.75],16.591507136371266
291,2021-05-25 19:13:03,[  2.   2.   1. 144.],3.1012995664362006
292,2021-05-25 19:18:03,[  1.   1.  -0. 228.],2.3137534891579015
293,2021-05-25 19:23:03,[  2.   2.   1. 144.],2.435329186041259
294,2021-05-25 19:28:03,[  2.    2.    1.  132.5],2.9266910418433594
295,2021-05-25 19:33:03,[  2.    2.    1.  132.5],2.324548571441929
296,2021-05-25 19:38:03,[  2.    2.    1.  132.5],1.9924455852047207
297,2021-05-25 19:43:03,[  1.   1.  -0. 252.],1.6042027190643455
298,2021-05-25 19:48:03,[  1.   1.  -0. 210.],1.7943784663835218
299,2021-05-25 19:53:03,[  1.   1.  -0. 252.],1.5652417163654204
300,2021-05-25 19:58:03,[  2.   2.   1. 805.],172.55250000000004
301,2021-05-25 20:03:03,[  1.   1.  -0. 274.],25.05642225829726
302,2021-05-25 20:08:03,[  1.   1.  -0. 252.],1.5028904176410836
303,2021-05-25 20:13:03,[  1.   1.  -0. 252.],1.4558509281634886
304,2021-05-25 20:18:03,[  2.    2.    1.  132.5],1.780886562697708
305,2021-05-25 20:23:03,[  1.   1.  -0. 252.],1.4163977628093778
306,2021-05-25 20:28:03,[  1.   1.  -0. 252.],1.376784887360765
307,2021-05-25 20:33:03,[  1.   1.  -0. 210.],1.6686171384919954
308,2021-05-25 20:38:03,[  2.    2.    1.  119.5],4.761607164029892
309,2021-05-25 20:43:03,[  1.   1.  -0. 252.],1.347423397337575
310,2021-05-25 20:48:03,[  1.   1.  -0. 252.],1.3062933409078292
311,2021-05-25 20:53:03,[ 2.  2.  1. 94.],36.8991239648033
312,2021-05-25 20:58:03,[  1.   1.  -0. 252.],1.272886944305
313,2021-05-25 21:03:03,[  2.    2.    1.  132.5],1.6449147397530537
314,2021-05-25 21:08:03,[  1.   1.  -0. 252.],1.2503737803279598
315,2021-05-25 21:13:03,[  1.   1.  -0. 252.],1.2198218362858997
316,2021-05-25 21:18:03,[  2.    2.    1.  132.5],1.558040292261429
317,2021-05-25 21:23:03,[  1.   1.  -0. 252.],1.1906036344581963
318,2021-05-25 21:28:03,[  1.   1.  -0. 252.],1.1626219857342062
319,2021-05-25 21:33:03,[  1.   1.  -0. 252.],1.1364276944527272
320,2021-05-25 21:38:03,[  1.   1.  -0. 252.],1.1151136068674308
321,2021-05-25 21:43:03,[  2.    2.    1.  132.5],1.5203780548135795
322,2021-05-25 21:48:03,[  1.   1.  -0. 252.],1.0902965738561454
323,2021-05-25 21:53:03,[  1.   1.  -0. 252.],1.0664150227739173
324,2021-05-25 21:58:03,[  1.   1.  -0. 252.],1.0434319282898898
325,2021-05-25 22:03:03,[  1.   1.  -0. 252.],1.0213073939940962
326,2021-05-25 22:08:03,[  2.    2.    1.  132.5],1.55350917480558
327,2021-05-25 22:13:03,[  1.   1.  -0. 252.],0.9999428351509559
328,2021-05-25 22:18:03,[  1.   1.  -0. 252.],0.9792944469448954
329,2021-05-25 22:23:03,[  1.   1.  -0. 252.],0.965489783798754
330,2021-05-25 22:28:03,[  2.    2.    1.  132.5],1.5491860059400406
331,2021-05-25 22:33:03,[  1.   1.  -0. 252.],0.9558192046029761
332,2021-05-25 22:38:03,[  1.   1.  -0. 252.],0.9413524657305304
333,2021-05-25 22:43:03,[  2.    2.    1.  132.5],1.519230709784469
334,2021-05-25 22:48:03,[  1.   1.  -0. 252.],0.9265617195176958
335,2021-05-25 22:53:03,[  1.   1.  -0. 252.],0.9087196010217822
336,2021-05-25 22:58:03,[  1.   1.  -0. 252.],0.9006850767170723
337,2021-05-25 23:03:03,[  2.   2.   1. 121.],3.8543734816843274
338,2021-05-25 23:08:03,[  1.   1.  -0. 252.],0.889545590673153
339,2021-05-25 23:13:03,[  1.   1.  -0. 252.],0.8782160665014846
340,2021-05-25 23:18:03,[  2.    2.    1.  132.5],1.5159961314641075
341,2021-05-25 23:23:03,[  1.   1.  -0. 252.],0.868146840037686
342,2021-05-25 23:28:03,[  1.   1.  -0. 252.],0.8519726375193082
343,2021-05-25 23:33:03,[  1.   1.  -0. 252.],0.8367182503559595
344,2021-05-25 23:38:03,[  1.   1.  -0. 252.],0.8218371401526975
345,2021-05-25 23:43:03,[  1.   1.  -0. 252.],0.8073557988666561
346,2021-05-25 23:48:03,[  1.   1.  -0. 252.],0.798629728908661
347,2021-05-25 23:53:03,[  1.   1.  -0. 252.],0.7839575087646885
348,2021-05-25 23:58:03,[  1.   1.  -0. 252.],0.776231894714046
349,2021-05-26 00:03:03,[  1.   1.  -0. 252.],0.7697239689166074
350,2021-05-26 00:08:03,[  1.   1.  -0. 252.],0.7619425118788031
351,2021-05-26 00:13:03,[  2.    2.    1.  132.5],1.6088971470724949
352,2021-05-26 00:18:03,[  1.   1.  -0. 252.],0.7550746765674727
353,2021-05-26 00:23:03,[  1.   1.  -0. 252.],0.7418805106209503
354,2021-05-26 00:28:03,[  1.   1.  -0. 252.],0.737304191978535
355,2021-05-26 00:33:03,[  2.    2.    1.  132.5],1.6200700814326465
356,2021-05-26 00:38:03,[  2.    2.    1.  132.5],1.596332990666473
357,2021-05-26 00:43:03,[  1.   1.  -0. 252.],0.7370361239526575
358,2021-05-26 00:48:03,[  1.   1.  -0. 252.],0.7299852283330059
359,2021-05-26 00:53:03,[  2.    2.    1.  132.5],1.5955621651429939
360,2021-05-26 00:58:03,[  1.   1.  -0. 252.],0.7294516219230698
