128,2021-05-25 01:09:12,[  3.          3.          1.5849625 100.       ],0.7500650322569182
129,2021-05-25 01:14:12,[  2.    2.    1.  124.5],2.830197844079851
130,2021-05-25 01:19:12,[  2.    2.    1.  124.5],2.7111681292983056
131,2021-05-25 01:24:12,[  3.          3.          1.5849625 100.       ],0.7278284529691462
132,2021-05-25 01:29:12,[ 7.          7.          2.80735492 56.14285714],10.060423202614379
133,2021-05-25 01:34:12,[  2.    2.    1.  124.5],2.6499722488451893
134,2021-05-25 01:39:12,[  1.   1.  -0. 214.],12.356314808425815
135,2021-05-25 01:44:12,[  2.    2.    1.  124.5],2.53080508774725
136,2021-05-25 01:49:12,[  2.    2.    1.  124.5],2.4374510235744387
137,2021-05-25 01:54:12,[ 8.    8.    3.   49.25],19.006299792277616
138,2021-05-25 01:59:12,[ 7.          7.          2.80735492 56.14285714],7.764228925082526
139,2021-05-25 02:04:12,[  2.    2.    1.  124.5],2.3658830086599125
140,2021-05-25 02:09:12,[  1.   1.  -0. 214.],11.37839285714286
141,2021-05-25 02:14:12,[  1.   1.  -0. 180.],19.86624222999223
142,2021-05-25 02:19:12,[  1.   1.  -0. 172.],17.52535714285714
143,2021-05-25 02:24:12,[  1.   1.  -0. 200.],19.140096393880718
144,2021-05-25 02:29:12,[ 5.          5.          2.32192809 75.2       ],5.629438847937162
145,2021-05-25 02:34:12,[  2.   2.   1. 103.],14.151800976800976
146,2021-05-25 02:39:12,[ 4.  4.  2. 71.],10.395888931330107
147,2021-05-25 02:44:12,[ 3.         3.         1.5849625 97.       ],10.32916666666667
148,2021-05-25 02:49:12,[  3.          3.          1.5849625 100.       ],1.7955615501001605
149,2021-05-25 02:54:12,[ 7.          7.          2.80735492 56.14285714],7.3329482250937374
150,2021-05-25 02:59:12,[  3.          3.          1.5849625 100.       ],1.3920720421919504
151,2021-05-25 03:04:12,[ 4.  4.  2. 89.],4.293732617543611
152,2021-05-25 03:09:12,[ 7.          7.          2.80735492 57.85714286],7.4625422381961215
153,2021-05-25 03:14:12,[  3.          3.          1.5849625 100.       ],1.1829030120729764
154,2021-05-25 03:19:12,[  3.          3.          1.5849625 100.       ],1.0481890452024374
155,2021-05-25 03:24:12,[ 4.  4.  2. 90.],4.130991378859632
156,2021-05-25 03:29:12,[  3.          3.          1.5849625 100.       ],0.9562756377304816
157,2021-05-25 03:34:12,[ 4.  4.  2. 91.],4.1538603707894115
158,2021-05-25 03:39:12,[ 5.          5.          2.32192809 77.4       ],6.455033888928041
159,2021-05-25 03:44:12,[ 4.    4.    2.   76.75],5.952245616333869
160,2021-05-25 03:49:12,[ 3.          3.          1.5849625  83.66666667],5.732337301587302
161,2021-05-25 03:54:12,[  3.          3.          1.5849625 100.       ],0.8943332141144525
162,2021-05-25 03:59:12,[  3.          3.          1.5849625 100.       ],0.8370282490735536
163,2021-05-25 04:04:12,[ 3.          3.          1.5849625  81.33333333],14.914389930331112
164,2021-05-25 04:09:12,[ 3.          3.          1.5849625  95.66666667],7.055208333333332
165,2021-05-25 04:14:12,[ 3.         3.         1.5849625 86.       ],3.957250357996515
166,2021-05-25 04:19:12,[ 3.          3.          1.5849625  99.33333333],18.145833333333336
167,2021-05-25 04:24:12,[ 4.  4.  2. 71.],7.035160740110714
168,2021-05-25 04:29:12,[ 6.          6.          2.5849625  75.16666667],5.4531096686522895
169,2021-05-25 04:34:12,[  3.          3.          1.5849625 100.       ],6.856159258317394
170,2021-05-25 04:39:12,[  3.          3.          1.5849625 100.       ],4.643624588570302
171,2021-05-25 04:44:12,[  2.    2.    1.  124.5],2.7974215299951553
172,2021-05-25 04:49:12,[ 4.  4.  2. 89.],3.7358876385202535
173,2021-05-25 04:54:12,[ 4.  4.  2. 89.],3.43691966880463
174,2021-05-25 04:59:12,[  2.    2.    1.  124.5],2.7429784141593805
175,2021-05-25 05:04:12,[  1.   1.  -0. 182.],13.488157888859106
176,2021-05-25 05:09:12,[ 4.    4.    2.   76.25],4.757823825819543
177,2021-05-25 05:14:12,[ 4.  4.  2. 91.],3.8032073885669564
178,2021-05-25 05:19:12,[ 4.  4.  2. 91.],3.590636902064814
179,2021-05-25 05:24:12,[ 5.          5.          2.32192809 71.6       ],6.05817330424993
180,2021-05-25 05:29:12,[ 3.          3.          1.5849625  86.66666667],7.917268255114697
181,2021-05-25 05:34:12,[ 4.  4.  2. 90.],3.3180698441231202
182,2021-05-25 05:39:12,[ 4.  4.  2. 90.],2.8868729154675714
183,2021-05-25 05:44:12,[ 5.          5.          2.32192809 77.4       ],4.661843737769701
184,2021-05-25 05:49:12,[ 5.          5.          2.32192809 77.4       ],4.233759671708995
185,2021-05-25 05:54:12,[ 4.    4.    2.   76.75],3.8046171200615415
186,2021-05-25 05:59:12,[ 4.    4.    2.   76.75],3.4173956916070303
187,2021-05-25 06:04:12,[ 3.          3.          1.5849625  95.66666667],4.648095238095237
188,2021-05-25 06:09:12,[ 3.         3.         1.5849625 86.       ],3.497740799690006
189,2021-05-25 06:14:12,[ 4.   4.   2.  84.5],7.806742172460135
190,2021-05-25 06:19:12,[  2.    2.    1.  121.5],18.615909090909096
191,2021-05-25 06:24:12,[ 4.    4.    2.   76.75],3.1952204192617133
192,2021-05-25 06:29:12,[  2.    2.    1.  116.5],11.986041666666667
193,2021-05-25 06:34:12,[ 4.    4.    2.   76.75],3.026733324673093
194,2021-05-25 06:39:12,[  3.          3.          1.5849625 102.       ],24.143174603174604
195,2021-05-25 06:44:12,[ 4.  4.  2. 89.],2.91741600922885
196,2021-05-25 06:49:12,[ 4.  4.  2. 91.],3.251052218535671
197,2021-05-25 06:54:12,[ 4.  4.  2. 91.],3.016090431924056
198,2021-05-25 06:59:12,[ 4.   4.   2.  80.5],6.066520348001152
199,2021-05-25 07:04:12,[ 7.          7.          2.80735492 57.85714286],8.145299307380132
200,2021-05-25 07:09:12,[  1.   1.  -0. 180.],14.512748186938081
201,2021-05-25 07:14:12,[ 3.          3.          1.5849625  97.66666667],6.644166666666668
202,2021-05-25 07:19:12,[  3.          3.          1.5849625 100.       ],4.666569007263923
203,2021-05-25 07:24:12,[ 3.         3.         1.5849625 86.       ],3.383764885093909
204,2021-05-25 07:29:12,[  1.   1.  -0. 178.],13.7182205915528
205,2021-05-25 07:34:12,[ 4.  4.  2. 89.],2.542655292231801
206,2021-05-25 07:39:12,[ 4.  4.  2. 91.],2.891090639236633
207,2021-05-25 07:44:12,[  1.   1.  -0. 214.],12.522830452356377
208,2021-05-25 07:49:12,[  3.          3.          1.5849625 106.       ],16.65154761904762
209,2021-05-25 07:54:12,[  2.    2.    1.  121.5],9.211031297134237
210,2021-05-25 07:59:12,[ 4.  4.  2. 91.],2.8191738538196915
211,2021-05-25 08:04:12,[ 3.          3.          1.5849625  97.66666667],3.8804311037432817
212,2021-05-25 08:09:12,[  3.          3.          1.5849625 100.       ],3.5398792088210898
213,2021-05-25 08:14:12,[ 3.          3.          1.5849625  95.66666667],4.159510073260074
214,2021-05-25 08:19:12,[ 3.          3.          1.5849625  92.33333333],18.981287878787878
215,2021-05-25 08:24:12,[ 3.         3.         1.5849625 79.       ],15.709668395330164
216,2021-05-25 08:29:12,[ 3.          3.          1.5849625  99.33333333],5.786111111111112
217,2021-05-25 08:34:12,[  3.           3.           1.5849625  104.33333333],14.048582042957042
218,2021-05-25 08:39:12,[ 5.          5.          2.32192809 70.6       ],6.313168695699848
219,2021-05-25 08:44:12,[ 4.   4.   2.  79.5],6.139285871682442
220,2021-05-25 08:49:12,[  2.    2.    1.  115.5],7.587269844194125
221,2021-05-25 08:54:12,[  2.    2.    1.  112.5],7.981284722222224
222,2021-05-25 08:59:12,[ 3.         3.         1.5849625 83.       ],7.407409458231825
223,2021-05-25 09:04:12,[  2.   2.   1. 129.],18.161392146445984
224,2021-05-25 09:09:12,[ 3.          3.          1.5849625  85.33333333],3.3481335596839017
225,2021-05-25 09:14:12,[ 3.          3.          1.5849625  97.66666667],3.0140877351417976
226,2021-05-25 09:19:12,[ 3.          3.          1.5849625  86.66666667],6.307627661081609
227,2021-05-25 09:24:12,[ 3.          3.          1.5849625  83.33333333],5.132334201466637
228,2021-05-25 09:29:12,[ 5.          5.          2.32192809 88.2       ],19.270681357649444
229,2021-05-25 09:34:12,[ 6.         6.         2.5849625 70.5      ],5.075074993315887
230,2021-05-25 09:39:12,[ 5.          5.          2.32192809 67.4       ],12.335836217815228
231,2021-05-25 09:44:12,[  2.   2.   1. 135.],24.817504584535836
232,2021-05-25 09:49:12,[ 3.          3.          1.5849625  87.66666667],13.748616946778709
233,2021-05-25 09:54:12,[ 4.  4.  2. 90.],3.022315366964364
234,2021-05-25 09:59:12,[ 4.    4.    2.   76.25],4.5629199476540085
235,2021-05-25 10:04:12,[ 4.  4.  2. 89.],2.434861163991645
236,2021-05-25 10:09:12,[ 4.  4.  2. 89.],2.3134762139840985
237,2021-05-25 10:14:12,[ 4.  4.  2. 89.],2.217987241621002
238,2021-05-25 10:19:12,[ 4.  4.  2. 89.],2.1410586097765645
239,2021-05-25 10:24:12,[ 4.  4.  2. 89.],2.07134902189405
240,2021-05-25 10:29:12,[ 5.          5.          2.32192809 68.8       ],9.675481874811066
241,2021-05-25 10:34:12,[ 4.  4.  2. 89.],2.0061630233672387
242,2021-05-25 10:39:12,[  3.          3.          1.5849625 100.       ],2.7528050595238094
243,2021-05-25 10:44:12,[  3.          3.          1.5849625 106.       ],10.275289077752312
244,2021-05-25 10:49:12,[  3.          3.          1.5849625 100.       ],2.3222680880881548
245,2021-05-25 10:54:12,[ 6.          6.          2.5849625  75.16666667],6.36028979606106
246,2021-05-25 10:59:12,[ 5.          5.          2.32192809 83.2       ],7.084269847799258
247,2021-05-25 11:04:12,[ 3.          3.          1.5849625  96.33333333],8.487501388915934
248,2021-05-25 11:09:12,[  2.    2.    1.  137.5],32.134575644452354
249,2021-05-25 11:14:12,[ 3.         3.         1.5849625 97.       ],5.728406329923274
250,2021-05-25 11:19:12,[ 3.          3.          1.5849625  95.66666667],3.6533223581973586
251,2021-05-25 11:24:12,[ 3.         3.         1.5849625 86.       ],3.186368741990013
252,2021-05-25 11:29:12,[ 3.          3.          1.5849625  97.66666667],2.7399425263834636
253,2021-05-25 11:34:12,[ 4.  4.  2. 90.],4.549557294608774
254,2021-05-25 11:39:12,[ 5.          5.          2.32192809 77.4       ],4.171318728760182
255,2021-05-25 11:44:12,[ 4.    4.    2.   83.25],5.692473924710766
256,2021-05-25 11:49:12,[ 5.          5.          2.32192809 68.8       ],7.5022609983880875
257,2021-05-25 11:54:12,[ 5.          5.          2.32192809 68.8       ],6.335797255030366
258,2021-05-25 11:59:12,[ 4.  4.  2. 91.],2.883053630219965
259,2021-05-25 12:04:12,[ 4.  4.  2. 91.],2.709002944279098
260,2021-05-25 12:09:12,[ 4.  4.  2. 89.],2.602954462791217
261,2021-05-25 12:14:12,[ 4.  4.  2. 89.],2.1167071948111236
262,2021-05-25 12:19:12,[ 4.  4.  2. 90.],2.477409525108521
263,2021-05-25 12:24:12,[  3.          3.          1.5849625 100.       ],2.0686941143036344
264,2021-05-25 12:29:12,[ 4.  4.  2. 91.],2.6111223936154686
265,2021-05-25 12:34:12,[ 4.  4.  2. 89.],1.8357592929701039
266,2021-05-25 12:39:12,[ 4.  4.  2. 89.],1.7764164555136386
267,2021-05-25 12:44:12,[ 4.  4.  2. 89.],1.718961824487262
268,2021-05-25 12:49:12,[  3.          3.          1.5849625 100.       ],1.8594896086951147
269,2021-05-25 12:54:12,[  3.          3.          1.5849625 106.       ],9.083652082044937
270,2021-05-25 12:59:12,[  3.          3.          1.5849625 100.       ],1.6924448781236918
271,2021-05-25 13:04:12,[ 4.  4.  2. 90.],2.7406957775156733
272,2021-05-25 13:09:12,[ 4.  4.  2. 90.],1.921146476137968
273,2021-05-25 13:14:12,[ 4.  4.  2. 89.],1.962410921180204
274,2021-05-25 13:19:12,[ 4.  4.  2. 89.],1.6385331148739328
275,2021-05-25 13:24:12,[ 5.          5.          2.32192809 77.4       ],4.241886234208131
276,2021-05-25 13:29:12,[ 5.          5.          2.32192809 68.8       ],6.147458583177372
277,2021-05-25 13:34:12,[ 5.          5.          2.32192809 68.8       ],5.6494122556958315
278,2021-05-25 13:39:12,[ 4.  4.  2. 90.],1.9651798169048067
279,2021-05-25 13:44:12,[  3.          3.          1.5849625 100.       ],1.5796637529597355
280,2021-05-25 13:49:12,[ 6.         6.         2.5849625 62.5      ],9.339374133868192
281,2021-05-25 13:54:12,[  2.    2.    1.  124.5],5.051736561359558
282,2021-05-25 13:59:12,[  2.    2.    1.  124.5],4.321478596206423
283,2021-05-25 14:04:12,[ 4.  4.  2. 89.],1.5264799702931384
284,2021-05-25 14:09:12,[ 5.          5.          2.32192809 77.4       ],3.9978521426029365
285,2021-05-25 14:14:12,[  3.          3.          1.5849625 106.       ],7.9786503010295045
286,2021-05-25 14:19:12,[  3.          3.          1.5849625 129.       ],17.646529985639354
287,2021-05-25 14:24:12,[ 5.          5.          2.32192809 77.4       ],3.842704368419888
288,2021-05-25 14:29:12,[ 3.          3.          1.5849625  95.66666667],3.578543542992804
289,2021-05-25 14:34:12,[ 6.          6.          2.5849625  75.16666667],8.49819088498776
290,2021-05-25 14:39:12,[ 3.          3.          1.5849625  95.66666667],3.127460306113124
291,2021-05-25 14:44:12,[ 3.         3.         1.5849625 86.       ],3.434583071710739
292,2021-05-25 14:49:12,[ 3.          3.          1.5849625  86.66666667],5.159844208486657
293,2021-05-25 14:54:12,[  3.          3.          1.5849625 100.       ],1.4446366979077825
294,2021-05-25 14:59:12,[ 5.          5.          2.32192809 88.2       ],16.554817099567103
295,2021-05-25 15:04:12,[ 3.          3.          1.5849625  97.66666667],2.8286311394215806
296,2021-05-25 15:09:12,[ 5.          5.          2.32192809 75.2       ],7.095153243838572
297,2021-05-25 15:14:12,[  1.   1.  -0. 214.],15.284837086959012
298,2021-05-25 15:19:12,[ 3.         3.         1.5849625 76.       ],15.363065359477124
299,2021-05-25 15:24:12,[ 4.  4.  2. 89.],1.4167097869862355
300,2021-05-25 15:29:12,[ 4.  4.  2. 89.],1.3835971050914582
301,2021-05-25 15:34:12,[ 4.  4.  2. 89.],1.3511109780405086
302,2021-05-25 15:39:12,[ 4.  4.  2. 89.],1.3264831649310953
303,2021-05-25 15:44:12,[ 5.          5.          2.32192809 68.8       ],5.547507861151165
304,2021-05-25 15:49:12,[  3.          3.          1.5849625 100.       ],1.4627973298984334
305,2021-05-25 15:54:12,[  3.          3.          1.5849625 100.       ],1.3530872390269202
306,2021-05-25 15:59:12,[ 3.          3.          1.5849625  97.66666667],2.6244990667545007
307,2021-05-25 16:04:12,[ 3.          3.          1.5849625  95.66666667],3.3315258041211666
308,2021-05-25 16:09:12,[  1.   1.  -0. 214.],14.00582756868207
309,2021-05-25 16:14:12,[ 4.    4.    2.   76.25],3.4878912212029625
310,2021-05-25 16:19:12,[ 4.    4.    2.   76.25],3.161437931672641
311,2021-05-25 16:24:12,[  1.   1.  -0. 214.],12.919657724744738
312,2021-05-25 16:29:12,[ 4.    4.    2.   76.25],2.9682586453731057
313,2021-05-25 16:34:12,[  1.   1.  -0. 360.],139.1188701923077
314,2021-05-25 16:39:12,[  1.   1.  -0. 200.],18.80346576512246
315,2021-05-25 16:44:12,[ 3.          3.          1.5849625  97.66666667],2.3933373844465393
316,2021-05-25 16:49:12,[  3.           3.           1.5849625  103.33333333],11.377460819516742
317,2021-05-25 16:54:12,[  3.           3.           1.5849625  103.33333333],8.602089231884513
318,2021-05-25 16:59:12,[  2.    2.    1.  124.5],3.9316902158359723
319,2021-05-25 17:04:12,[  2.   2.   1. 103.],14.440708874458872
320,2021-05-25 17:09:12,[ 7.          7.          2.80735492 56.14285714],12.609255549724212
321,2021-05-25 17:14:12,[ 4.    4.    2.   76.25],2.887318344347827
322,2021-05-25 17:19:12,[ 4.  4.  2. 89.],1.3389265346888375
323,2021-05-25 17:24:12,[ 4.  4.  2. 91.],2.7876113083362117
324,2021-05-25 17:29:12,[  1.   1.  -0. 214.],11.136593519728583
325,2021-05-25 17:34:12,[ 4.  4.  2. 89.],1.3022922698652821
326,2021-05-25 17:39:12,[  3.          3.          1.5849625 100.       ],1.343105119808569
327,2021-05-25 17:44:12,[  2.    2.    1.  113.5],10.233496642246642
328,2021-05-25 17:49:12,[ 5.          5.          2.32192809 69.6       ],6.862809410798792
329,2021-05-25 17:54:12,[  3.          3.          1.5849625 100.       ],1.2189342615979837
330,2021-05-25 17:59:12,[ 3.          3.          1.5849625  81.33333333],7.7038057771116994
331,2021-05-25 18:04:12,[ 3.          3.          1.5849625  95.66666667],3.1850748075024398
332,2021-05-25 18:09:12,[ 3.         3.         1.5849625 86.       ],4.258616025261354
333,2021-05-25 18:14:12,[  1.   1.  -0. 178.],12.963518046801191
334,2021-05-25 18:19:12,[ 4.  4.  2. 71.],9.386954620598853
335,2021-05-25 18:24:12,[  2.    2.    1.  121.5],7.418048323609764
336,2021-05-25 18:29:12,[ 3.          3.          1.5849625  73.66666667],21.016158529798087
337,2021-05-25 18:34:12,[ 3.         3.         1.5849625 82.       ],6.878683333698598
